ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
iShares iBonds Dec 2033 Term  Corp UCITS ETF EUR (Dist);iShares;IE000E0NL9T3;0,12%;EUR;33GI;;
iShares iBonds Dec 2034 Term  Corp UCITS ETF EUR (Acc);iShares;IE000UY6XF65;0,12%;EUR;IG34;;
iShares iBonds Dec 2034 Term  Corp UCITS ETF EUR (Dist);iShares;IE000SBJO6L2;0,12%;EUR;34GI;;
iShares iBonds Dec 2035 Term  Corp UCITS ETF EUR (Acc);iShares;IE000O1FWAW6;0,12%;EUR;IG35;;
iShares iBonds Dec 2035 Term  Corp UCITS ETF EUR (Dist);iShares;IE000WLR06P0;0,12%;EUR;35AI;;
iShares Inclusion and Diversity UCITS ETF;iShares;IE00BD0B9B76;0,25%;EUR;OPEN;;
iShares India INR Govt Bond UCITS ETF USD (Acc);iShares;IE000ANOU8J3;0,35%;EUR;CEB6;;
iShares India INR Govt Bond UCITS ETF USD (Dist);iShares;IE0004L9EID2;0,35%;EUR;CEB5;;
iShares Italy Govt Bond UCITS ETF EUR (Dist);iShares;IE00B7LW6Y90;0,20%;EUR;IS0M;;
iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Dist);iShares;IE00B5M4WH52;0,50%;EUR;IUSP;;
iShares J.P. Morgan USD EM Bond EUR Hedged UCITS ETF (Dist);iShares;IE00B9M6RS56;0,50%;EUR;IS3C;;
iShares J.P. Morgan USD EM Bond UCITS ETF EUR Hedged (Acc);iShares;IE00BJ5JPH63;0,50%;EUR;3SUD;;
iShares J.P. Morgan USD EM Bond UCITS ETF USD (Acc);iShares;IE00BYXYYK40;0,45%;EUR;IS02;;
iShares J.P. Morgan USD EM Bond UCITS ETF USD (Dist);iShares;IE00B2NPKV68;0,45%;EUR;IUS7;;
iShares J.P. Morgan USD EM Corp Bond UCITS ETF EUR Hedged (Acc);iShares;IE00BKT1CS59;0,53%;EUR;SNAZ;;
iShares J.P. Morgan USD EM Corp Bond UCITS ETF USD (Dist);iShares;IE00B6TLBW47;0,50%;EUR;IS0Q;;
iShares Japan Govt Bond UCITS ETF EUR Hedged (Acc);iShares;IE000TY854T9;0,09%;EUR;CEB2;;
iShares JP Morgan Advanced $ EM Bond UCITS ETF EUR Hedged (Acc);iShares;IE00BKP5L730;0,50%;EUR;SLMG;;
iShares JP Morgan Advanced $ EM Bond UCITS ETF USD (Dist);iShares;IE00BDDRDW15;0,45%;EUR;36B1;;
iShares Listed Private Equity UCITS ETF USD (Acc);iShares;IE000D8FCSD8;0,75%;EUR;CBUW;;
iShares Listed Private Equity UCITS ETF USD (Dist);iShares;IE00B1TXHL60;0,75%;EUR;IQQL;;
iShares MDAX UCITS ETF (DE) EUR (Acc);iShares;DE0005933923;0,51%;EUR;EXS3;;
iShares MDAX UCITS ETF (DE) EUR (Dist);iShares;DE000A2QP349;0,51%;EUR;EXID;;
iShares Metaverse UCITS ETF USD (Acc);iShares;IE000RN58M26;0,50%;EUR;CBUV;;
iShares MSCI AC Far East ex-Japan UCITS ETF USD (Dist);iShares;IE00B0M63730;0,74%;EUR;IQQF;;
iShares MSCI ACWI SRI UCITS ETF USD (Acc);iShares;IE000JTPK610;0,20%;EUR;CBUY;;
iShares MSCI ACWI SRI UCITS ETF USD (Dist);iShares;IE00013A2XD6;0,20%;EUR;CBUQ;;
iShares MSCI ACWI UCITS ETF USD (Acc);iShares;IE00B6R52259;0,20%;EUR;IUSQ;;
iShares MSCI Australia UCITS ETF USD (Acc);iShares;IE00B5377D42;0,50%;EUR;IBC6;;
iShares MSCI Brazil UCITS ETF (DE) (Acc);iShares;DE000A0Q4R85;0,28%;USD;4BRZ;;
iShares MSCI Brazil UCITS ETF USD (Dist);iShares;IE00B0M63516;0,74%;EUR;IQQB;;
iShares MSCI Canada UCITS ETF USD (Acc);iShares;IE00B52SF786;0,48%;EUR;SXR2;;
iShares MSCI China A UCITS ETF USD (Acc);iShares;IE00BQT3WG13;0,40%;EUR;36BZ;;
iShares MSCI China Tech UCITS ETF USD (Acc);iShares;IE000NFR7C63;0,45%;EUR;CBUK;;
iShares MSCI China UCITS ETF USD (Acc);iShares;IE00BJ5JPG56;0,28%;EUR;ICGA;;
iShares MSCI EM Asia UCITS ETF USD (Acc);iShares;IE00B5L8K969;0,20%;EUR;CEBL;;
iShares MSCI EM Consumer Growth UCITS ETF USD (Acc);iShares;IE00BKM4H197;0,60%;EUR;CEMG;;
iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc);iShares;IE00BHZPJ239;0,18%;EUR;EDM2;;
iShares MSCI EM ex-China UCITS ETF USD (Acc);iShares;IE00BMG6Z448;0,18%;EUR;84X0;;
iShares MSCI EM IMI Screened UCITS ETF USD (Acc);iShares;IE00BFNM3P36;0,18%;EUR;AYEM;;
iShares MSCI EM IMI Screened UCITS ETF USD (Dist);iShares;IE00BFNM3N12;0,18%;EUR;OM3Y;;
iShares MSCI EM Latin America UCITS ETF USD (Dist);iShares;IE00B27YCK28;0,20%;EUR;IUSC;;
iShares MSCI EM Small Cap UCITS ETF USD (Dist);iShares;IE00B3F81G20;0,74%;EUR;EUNI;;
iShares MSCI EM SRI UCITS ETF USD (Acc);iShares;IE00BYVJRP78;0,25%;EUR;QDVS;;
iShares MSCI EM SRI UCITS ETF USD (Dist);iShares;IE00BGDQ0T50;0,25%;EUR;36B5;;
iShares MSCI EM UCITS ETF USD (Acc);iShares;IE00B4L5YC18;0,18%;EUR;EUNM;;
iShares MSCI Emerging Markets UCITS ETF (Dist);iShares;IE00B0M63177;0,18%;EUR;IQQE;;
iShares MSCI EMU Climate Transition Aware UCITS ETF EUR (Acc);iShares;IE0006PTRUI8;0,12%;EUR;MCTA;;
iShares MSCI EMU Climate Transition Aware UCITS ETF EUR (Dist);iShares;IE000E9XXE77;0,12%;EUR;MCTD;;
iShares MSCI EMU ESG Enhanced CTB UCITS ETF EUR (Acc);iShares;IE00BHZPJ015;0,12%;EUR;EDM4;;
iShares MSCI EMU ESG Enhanced CTB UCITS ETF EUR (Dist);iShares;IE00BHZPHZ28;0,12%;EUR;EMNE;;
iShares MSCI EMU Large Cap UCITS ETF EUR (Acc);iShares;IE00BCLWRF22;0,49%;EUR;IS3G;;
iShares MSCI EMU Mid Cap UCITS ETF EUR (Acc);iShares;IE00BCLWRD08;0,49%;EUR;IS3H;;
iShares MSCI EMU Screened UCITS ETF EUR (Acc);iShares;IE00BFNM3B99;0,12%;EUR;SLMA;;
iShares MSCI EMU Screened UCITS ETF EUR (Dist);iShares;IE00BFNM3C07;0,12%;EUR;SLMB;;
iShares MSCI EMU Small Cap UCITS ETF EUR (Acc);iShares;IE00B3VWMM18;0,58%;EUR;SXRJ;;
iShares MSCI EMU USD Hedged UCITS ETF (Acc);iShares;IE00BWZN1T31;0,38%;EUR;CEBP;;
iShares MSCI Europe Climate Transition Aware UCITS ETF EUR (Acc);iShares;IE000U3XZQN5;0,12%;EUR;ECTA;;
iShares MSCI Europe Climate Transition Aware UCITS ETF EUR (Dist);iShares;IE000ZQF1PE1;0,12%;EUR;ECTD;;
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF EUR (Acc);iShares;IE00BMW42298;0,18%;EUR;ESIC;;
iShares MSCI Europe Consumer Staples Sector UCITS ETF EUR (Acc);iShares;IE00BMW42074;0,18%;EUR;ESIS;;
iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc);iShares;IE00BMW42637;0,18%;EUR;ESIE;;
iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Acc);iShares;IE00BHZPJ783;0,12%;EUR;EDM6;;
iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist);iShares;IE00BHZPJ676;0,12%;EUR;EMNU;;
iShares MSCI Europe ex-UK UCITS ETF EUR (Dist);iShares;IE00B14X4N27;0,40%;EUR;IQQU;;
iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc);iShares;IE00BMW42306;0,18%;EUR;ESIF;;
iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc);iShares;IE00BMW42181;0,18%;EUR;ESIH;;
iShares MSCI Europe Industrials Sector UCITS ETF EUR (Acc);iShares;IE00BMW42520;0,18%;EUR;ESIN;;
iShares MSCI Europe Information Technology Sector UCITS ETF EUR (Acc);iShares;IE00BMW42413;0,18%;EUR;ESIT;;
iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Acc);iShares;IE00BL6K8C82;0,15%;EUR;CBUA;;
iShares MSCI Europe Quality Dividend Advanced UCITS ETF;iShares;IE00BYYHSM20;0,28%;EUR;QDVX;;
iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Acc);iShares;IE000PYEKKW0;0,28%;EUR;CEML;;
iShares MSCI Europe Screened UCITS ETF EUR (Acc);iShares;IE00BFNM3D14;0,12%;EUR;SLMC;;
iShares MSCI Europe Screened UCITS ETF EUR (Dist);iShares;IE00BFNM3F38;0,12%;EUR;SLMD;;
iShares MSCI Europe SRI UCITS ETF EUR (Acc);iShares;IE00B52VJ196;0,20%;EUR;IUSK;;
iShares MSCI Europe SRI UCITS ETF EUR (Dist);iShares;IE00BGDPWW94;0,20%;EUR;36B3;;
iShares MSCI Europe SRI UCITS ETF EUR Hedged (Dist);iShares;IE000CR424L6;0,23%;EUR;CBUD;;
iShares MSCI France UCITS ETF EUR (Acc);iShares;IE00BP3QZJ36;0,25%;EUR;IS3U;;
iShares MSCI Global Semiconductors UCITS ETF USD (Acc);iShares;IE000I8KRLL9;0,35%;EUR;SEC0;;
iShares MSCI India UCITS ETF USD (Acc);iShares;IE00BZCQB185;0,65%;EUR;QDV5;;
iShares MSCI Japan ESG Enhanced CTB UCITS ETF EUR Hedged (Acc);iShares;IE0002SCQ8X0;0,18%;EUR;CEB3;;
iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Acc);iShares;IE00BHZPJ452;0,15%;EUR;EDMJ;;
iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Dist);iShares;IE00BHZPJ346;0,15%;EUR;EMNJ;;
iShares MSCI Japan EUR Hedged UCITS ETF (Acc);iShares;IE00B42Z5J44;0,64%;EUR;IBCG;;
iShares MSCI Japan Screened UCITS ETF USD (Acc);iShares;IE00BFNM3L97;0,15%;EUR;SGAJ;;
iShares MSCI Japan Screened UCITS ETF USD (Dist);iShares;IE00BFNM3M05;0,15%;EUR;SODJ;;
iShares MSCI Japan Small Cap UCITS ETF USD (Dist);iShares;IE00B2QWDY88;0,58%;EUR;IUS4;;
iShares MSCI Japan SRI UCITS ETF;iShares;IE00BYX8XC17;0,20%;EUR;SXR6;;
iShares MSCI Japan SRI UCITS ETF EUR Hedged (Acc);iShares;IE000QWO5FT3;0,25%;EUR;CEME;;
iShares MSCI Japan SRI UCITS ETF USD (Dist);iShares;IE00BGDQ0V72;0,20%;EUR;36B4;;
iShares MSCI Japan UCITS ETF USD (Acc);iShares;IE00B53QDK08;0,12%;EUR;SXR5;;
iShares MSCI Japan UCITS ETF USD (Dist);iShares;IE00B02KXH56;0,12%;EUR;IQQJ;;
iShares MSCI Korea UCITS ETF USD (Dist);iShares;IE00B0M63391;0,74%;EUR;IQQK;;
iShares MSCI Mexico Capped UCITS ETF USD (Acc);iShares;IE00B5WHFQ43;0,65%;EUR;CEBG;;
iShares MSCI North America UCITS ETF USD (Dist);iShares;IE00B14X4M10;0,40%;EUR;IQQN;;
iShares MSCI Pacific ex-Japan ESG Enhanced CTB UCITS ETF USD (Acc);iShares;IE00BMDBMK72;0,20%;EUR;APJX;;
iShares MSCI Pacific ex-Japan UCITS ETF USD (Dist);iShares;IE00B4WXJD03;0,60%;EUR;EUNJ;;
iShares MSCI Poland UCITS ETF USD (Acc);iShares;IE00B4M7GH52;0,74%;EUR;IBCJ;;
iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc);iShares;IE00BYYR0489;0,60%;EUR;IUSS;;
iShares MSCI Saudi Arabia Capped UCITS ETF USD (Dist);iShares;IE00BJ5JPJ87;0,60%;EUR;IUSW;;
iShares MSCI South Africa UCITS ETF USD (Acc);iShares;IE00B52XQP83;0,65%;EUR;IBC4;;
iShares MSCI Taiwan UCITS ETF USD (Dist);iShares;IE00B0M63623;0,74%;EUR;IQQT;;
iShares MSCI Turkey UCITS ETF USD (Dist);iShares;IE00B1FZS574;0,74%;EUR;IQQ5;;
iShares MSCI UK Small Cap UCITS ETF GBP (Acc);iShares;IE00B3VWLG82;0,58%;EUR;SXRD;;
iShares MSCI UK UCITS ETF GBP (Acc);iShares;IE00B539F030;0,33%;EUR;SXR3;;
iShares MSCI USA ESG Enhanced CTB UCITS ETF EUR Hedged (Acc);iShares;IE000U7L59A3;0,10%;EUR;CBUC;;
iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc);iShares;IE00BHZPJ908;0,07%;EUR;EDMU;;
iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist);iShares;IE00BHZPJ890;0,07%;EUR;OM3L;;
iShares MSCI USA Leaders UCITS ETF USD (Acc);iShares;IE000C5YJ791;0,12%;EUR;ULDE;;
iShares MSCI USA Quality Dividend Advanced UCITS ETF;iShares;IE00BKM4H312;0,35%;EUR;QDVD;;
iShares MSCI USA Screened UCITS ETF USD (Acc);iShares;IE00BFNM3G45;0,07%;EUR;SGAS;;
iShares MSCI USA Screened UCITS ETF USD (Dist);iShares;IE00BFNM3H51;0,07%;EUR;SLUS;;
iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF;iShares;IE00B3VWM098;0,43%;EUR;SXRG;;
iShares MSCI USA SRI UCITS ETF EUR Hedged (Acc);iShares;IE000ATRYEA4;0,23%;EUR;CEMI;;
iShares MSCI USA SRI UCITS ETF EUR Hedged (Dist);iShares;IE00BZ173V67;0,23%;EUR;3SUR;;
iShares MSCI USA SRI UCITS ETF USD (Acc);iShares;IE00BYVJRR92;0,20%;EUR;QDVR;;
iShares MSCI USA SRI UCITS ETF USD (Dist);iShares;IE00BZ173T46;0,20%;EUR;36B6;;
iShares MSCI USA Swap UCITS ETF EUR Hedged (Acc);iShares;IE000QZ7JON9;0,05%;EUR;3SUS;;
iShares MSCI USA Swap UCITS ETF EUR Hedged (Dist);iShares;IE000YD0IAD2;0,05%;EUR;3SUU;;
iShares MSCI USA UCITS ETF USD (Acc);iShares;IE00B52SFT06;0,07%;EUR;SXR4;;
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF;iShares;IE00BJ5JP212;0,18%;EUR;36BB;;
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF;iShares;IE00BJ5JP329;0,18%;EUR;3SUE;;
iShares MSCI World Energy Sector UCITS ETF USD (Dist);iShares;IE00BJ5JP105;0,18%;EUR;5MVW;;
iShares MSCI World ESG Enhanced CTB UCITS ETF EUR Hedged (Acc);iShares;IE000R3K9FF7;0,23%;EUR;CEMN;;
iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Acc);iShares;IE00BHZPJ569;0,20%;EUR;EDMW;;
iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Dist);iShares;IE00BG11HV38;0,20%;EUR;EMND;;
iShares MSCI World ESG Screened UCITS ETF USD (Dist);iShares;IE00BFNM3K80;0,20%;EUR;S6DW;;
iShares MSCI World EUR Hedged UCITS ETF (Acc);iShares;IE00B441G979;0,55%;EUR;IBCH;;
iShares MSCI World ex-USA UCITS ETF USD (Acc);iShares;IE000R4ZNTN3;0,15%;EUR;IXUA;;
iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Dist);iShares;IE00BJ5JNZ06;0,18%;EUR;CBUF;;
iShares MSCI World Information Technology Sector Advanced UCITS ETF;iShares;IE00BJ5JNY98;0,18%;EUR;AYEW;;
iShares MSCI World Islamic UCITS ETF USD (Dist);iShares;IE00B27YCN58;0,30%;EUR;IUSD;;
iShares MSCI World Momentum Factor Advanced UCITS ETF USD (Acc);iShares;IE000L5NW549;0,30%;EUR;CBUH;;
iShares MSCI World Paris-Aligned Climate UCITS ETF USD (Acc);iShares;IE00BMXC7W70;0,20%;EUR;WPAB;;
iShares MSCI World Quality Dividend Advanced UCITS ETF;iShares;IE00BYYHSQ67;0,38%;EUR;QDVW;;
iShares MSCI World Screened UCITS ETF USD (Acc);iShares;IE00BFNM3J75;0,20%;EUR;SNAW;;
iShares MSCI World Small Cap ESG Enhanced CTB UCITS ETF USD (Acc);iShares;IE000T9EOCL3;0,35%;EUR;CBUG;;
iShares MSCI World Small Cap UCITS ETF USD (Acc);iShares;IE00BF4RFH31;0,35%;EUR;IUSN;;
iShares MSCI World SRI UCITS ETF EUR (Acc);iShares;IE00BYX2JD69;0,20%;EUR;2B7K;;
iShares MSCI World SRI UCITS ETF EUR Hedged (Dist);iShares;IE00BMZ17W23;0,23%;EUR;UEEA;;
iShares MSCI World SRI UCITS ETF USD (Dist);iShares;IE00BDZZTM54;0,20%;EUR;2B7J;;
iShares MSCI World Swap UCITS ETF EUR Hedged (Acc);iShares;IE0002VEN3U3;0,12%;EUR;CEMA;;
iShares MSCI World UCITS ETF USD (Dist);iShares;IE00B0M62Q58;0,50%;EUR;IQQW;;
iShares MSCI World Value Factor Advanced UCITS ETF USD (Acc);iShares;IE000H1H16W5;0,30%;EUR;CBUI;;
iShares Nasdaq ex-Top 30 UCITS ETF USD (Acc);iShares;IE000SVXJH05;0,30%;EUR;J590;;
iShares Nasdaq Top 30 UCITS ETF USD (Acc);iShares;IE000Z7P04F4;0,30%;EUR;HX60;;
iShares Nasdaq US Biotechnology UCITS ETF;iShares;IE00BYXG2H39;0,35%;EUR;2B70;;
iShares Nasdaq-100 UCITS ETF (DE);iShares;DE000A0F5UF5;0,31%;EUR;EXXT;;
iShares Nasdaq-100 UCITS ETF EUR Hedged (Acc);iShares;IE00BYVQ9F29;0,36%;EUR;NQSE;;
iShares Nasdaq-100 UCITS ETF USD (Acc);iShares;IE00B53SZB19;0,33%;EUR;SXRV;;
iShares Nikkei 225 UCITS ETF (DE);iShares;DE000A0H08D2;0,51%;EUR;EXX7;;
iShares Nikkei 225 UCITS ETF JPY (Acc);iShares;IE00B52MJD48;0,48%;EUR;SXRZ;;
iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc);iShares;IE00B6R51Z18;0,55%;EUR;IS0D;;
iShares OMX Stockholm Capped UCITS ETF;iShares;IE00BD3RYZ16;0,10%;SEK;OM3X;;
iShares Pfandbriefe UCITS ETF (DE);iShares;DE0002635265;0,10%;EUR;EXHE;;
iShares S&P 500 3% Capped UCITS ETF USD (Acc);iShares;IE000YIXESS9;0,20%;EUR;SP3C;;
iShares S&P 500 Communication Sector UCITS ETF USD (Acc);iShares;IE00BDDRF478;0,15%;EUR;IU5C;;
iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc);iShares;IE00B4MCHD36;0,15%;EUR;QDVK;;
iShares S&P 500 Consumer Staples Sector UCITS ETF;iShares;IE00B40B8R38;0,15%;EUR;2B7D;;
iShares S&P 500 Energy Sector UCITS ETF USD (Acc);iShares;IE00B42NKQ00;0,15%;EUR;QDVF;;
iShares S&P 500 Equal Weight UCITS ETF EUR Hedged (Acc) ;iShares;IE000DVLBQ03;0,17%;EUR;EFRW;;
iShares S&P 500 Equal Weight UCITS ETF USD (Acc);iShares;IE000MLMNYS0;0,20%;EUR;O4J0;;
iShares S&P 500 EUR Hedged UCITS ETF (Acc);iShares;IE00B3ZW0K18;0,20%;EUR;IBCF;;
iShares S&P 500 Financials Sector UCITS ETF USD (Acc);iShares;IE00B4JNQZ49;0,15%;EUR;QDVH;;
iShares S&P 500 Health Care Sector UCITS ETF USD (Acc);iShares;IE00B43HR379;0,15%;EUR;QDVG;;
iShares S&P 500 Industrials Sector UCITS ETF;iShares;IE00B4LN9N13;0,15%;EUR;2B7C;;
iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc);iShares;IE00B3WJKG14;0,15%;EUR;QDVE;;
iShares S&P 500 Materials Sector UCITS ETF;iShares;IE00B4MKCJ84;0,15%;EUR;2B7B;;
iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Acc);iShares;IE00BMXC7V63;0,07%;EUR;UQAB;;
iShares S&P 500 Scored and Screened UCITS ETF EUR Hedged (Acc);iShares;IE000CR7DJI8;0,10%;EUR;CBUM;;
iShares S&P 500 Scored and Screened UCITS ETF USD (Acc);iShares;IE000R9FA4A0;0,07%;EUR;ZA30;;
iShares S&P 500 Swap UCITS ETF EUR Hedged (Acc);iShares;IE000Z3S26J2;0,08%;EUR;CEB7;;
iShares S&P 500 Swap UCITS ETF USD (Acc);iShares;IE00BMTX1Y45;0,05%;EUR;I500;;
iShares S&P 500 Top 20 UCITS ETF USD (Acc);iShares;IE000VA628D5;0,20%;EUR;IS20;;
iShares S&P 500 Utilities Sector UCITS ETF;iShares;IE00B4KBBD01;0,15%;EUR;2B7A;;
iShares S&P SmallCap 600 UCITS ETF USD (Dist);iShares;IE00B2QWCY14;0,30%;EUR;IUS3;;
iShares S&P U.S. Banks UCITS ETF USD (Acc);iShares;IE00BD3V0B10;0,35%;EUR;IUS2;;
iShares SLI UCITS ETF (DE);iShares;DE0005933964;0,51%;EUR;EXI1;;
iShares Smart City Infrastructure UCITS ETF USD (Acc);iShares;IE00BKTLJC87;0,40%;EUR;AYEU;;
iShares Smart City Infrastructure UCITS ETF USD (Dist);iShares;IE00BKTLJB70;0,40%;EUR;AYEV;;
iShares Spain Govt Bond UCITS ETF EUR (Dist);iShares;IE00B428Z604;0,20%;EUR;IS0P;;
iShares STOXX Europe 50 UCITS ETF (DE);iShares;DE0005933949;0,52%;EUR;EXW3;;
iShares STOXX Europe 50 UCITS ETF EUR (Dist);iShares;IE0008470928;0,35%;EUR;EUN1;;
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Acc);iShares;DE000A2QP4A8;0,46%;EUR;EXHG;;
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist);iShares;DE000A0Q4R28;0,46%;EUR;EXV5;;
iShares STOXX Europe 600 Banks UCITS ETF (DE);iShares;DE000A0F5UJ7;0,46%;EUR;EXV1;;
iShares STOXX Europe 600 Basic Resources UCITS ETF (DE);iShares;DE000A0F5UK5;0,46%;EUR;EXV6;;
iShares STOXX Europe 600 Chemicals UCITS ETF (DE);iShares;DE000A0H08E0;0,46%;EUR;EXV7;;
iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE);iShares;DE000A0H08F7;0,46%;EUR;EXV8;;
iShares STOXX Europe 600 Financial Services UCITS ETF (DE);iShares;DE000A0H08G5;0,46%;EUR;EXH2;;
iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE);iShares;DE000A0H08H3;0,46%;EUR;EXH3;;
iShares STOXX Europe 600 Health Care UCITS ETF (DE);iShares;DE000A0Q4R36;0,46%;EUR;EXV4;;
iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE);iShares;DE000A0H08J9;0,46%;EUR;EXH4;;
iShares STOXX Europe 600 Insurance UCITS ETF (DE);iShares;DE000A0H08K7;0,46%;EUR;EXH5;;
iShares STOXX Europe 600 Media UCITS ETF (DE);iShares;DE000A0H08L5;0,46%;EUR;EXH6;;
iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE);iShares;DE000A0H08M3;0,46%;EUR;EXH1;;
iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE);iShares;DE000A0H08N1;0,46%;EUR;EXH7;;
iShares STOXX Europe 600 Real Estate UCITS ETF (DE);iShares;DE000A0Q4R44;0,46%;EUR;EXI5;;
iShares STOXX Europe 600 Retail UCITS ETF (DE);iShares;DE000A0H08P6;0,46%;EUR;EXH8;;
iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR (Dist) EUR (Dist);iShares;DE000A0H08Q4;0,46%;EUR;EXV3;;
iShares STOXX Europe 600 Telecommunications UCITS ETF (DE);iShares;DE000A0H08R2;0,46%;EUR;EXV2;;
iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE);iShares;DE000A0H08S0;0,46%;EUR;EXV9;;
iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc);iShares;DE000A2QP4B6;0,20%;EUR;EXIE;;
iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist);iShares;DE0002635307;0,20%;EUR;EXSA;;
iShares STOXX Europe 600 Utilities UCITS ETF (DE);iShares;DE000A0Q4R02;0,46%;EUR;EXH9;;
iShares STOXX Europe Large 200 UCITS ETF (DE);iShares;DE0005933980;0,20%;EUR;EXSC;;
iShares STOXX Europe Mid 200 UCITS ETF (DE);iShares;DE0005933998;0,20%;EUR;EXSD;;
iShares STOXX Europe Select Dividend 30 UCITS ETF (DE);iShares;DE0002635299;0,31%;EUR;EXSH;;
iShares STOXX Europe Small 200 UCITS ETF (DE);iShares;DE000A0D8QZ7;0,20%;EUR;EXSE;;
iShares STOXX Global Select Dividend 100 UCITS ETF (DE);iShares;DE000A0F5UH1;0,46%;EUR;ISPA;;
iShares TecDAX UCITS ETF (DE) EUR (Acc);iShares;DE0005933972;0,51%;EUR;EXS2;;
iShares TecDAX UCITS ETF (DE) EUR (Dist);iShares;DE000A2QP323;0,51%;EUR;EXIB;;
iShares UK Dividend UCITS ETF GBP (Dist);iShares;IE00B0M63060;0,40%;EUR;IQQD;;
iShares UK Property UCITS ETF EUR Hedged (Acc);iShares;IE000FI414K7;0,42%;EUR;UKPH;;
iShares US Aggregate Bond UCITS ETF EUR Hedged (Dist);iShares;IE00093SKUY4;0,30%;EUR;CEBX;;
iShares US Aggregate Bond UCITS ETF USD (Dist);iShares;IE00B44CGS96;0,25%;EUR;EUNX;;
iShares US Medical Devices UCITS ETF (EUR);iShares;IE00BMX0DF60;0,25%;EUR;U5MD;;
iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Dist);iShares;IE000EEJLWG1;0,30%;EUR;CEBW;;
iShares US Mortgage Backed Securities UCITS ETF USD (Dist);iShares;IE00BZ6V7883;0,28%;EUR;QDVP;;
iShares US Property Yield UCITS ETF USD (Dist);iShares;IE00B1FZSF77;0,40%;EUR;IQQ7;;
iShares USD Corp Bond 0-3yr ESG UCITS ETF EUR Hedged (Acc);iShares;IE00BG5QQ390;0,14%;EUR;IU0E;;
iShares USD Corp Bond 0-3yr ESG UCITS ETF USD (Dist);iShares;IE00BZ048579;0,12%;EUR;SNAV;;
iShares USD Corp Bond ESG UCITS ETF EUR Hedged (Dist);iShares;IE00BH4G7D40;0,17%;EUR;36BA;;
iShares USD Corp Bond ESG UCITS ETF USD (Acc);iShares;IE00BKKKWJ26;0,15%;EUR;5UOA;;
iShares USD Corp Bond ESG UCITS ETF USD (Dist);iShares;IE00BK4W7N32;0,15%;EUR;36BE;;
iShares USD Corp Bond Interest Rate Hedged UCITS ETF USD (Dist);iShares;IE00BCLWRB83;0,25%;EUR;IS3F;;
iShares USD Corp Bond UCITS ETF USD (Dist);iShares;IE0032895942;0,20%;EUR;IBCD;;
iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc);iShares;IE00BMCZLH06;0,18%;EUR;UEEG;;
iShares USD Development Bank Bonds UCITS ETF USD (Acc);iShares;IE00BKRWN659;0,15%;EUR;36BD;;
iShares USD Floating Rate Bond UCITS ETF EUR Hedged (Dist);iShares;IE00BF11F458;0,12%;EUR;SXRR;;
iShares USD Floating Rate Bond UCITS ETF USD (Dist);iShares;IE00BZ048462;0,10%;EUR;QDVY;;
iShares USD High Yield Corp Bond UCITS ETF EUR Hedged (Dist);iShares;IE00BF3N7102;0,55%;EUR;IBC2;;
iShares USD High Yield Corp Bond UCITS ETF USD (Dist);iShares;IE00B4PY7Y77;0,50%;EUR;IS0R;;
